15.71315, 1975, (-1.924, 0.000, -0.239)
15.72058, 1976, (-1.924, 0.000, -0.239)
15.72818, 1977, (-1.924, 0.000, -0.239)
15.73533, 1978, (-1.924, 0.000, -0.239)
15.74637, 1979, (-1.924, 0.000, -0.239)
15.75998, 1980, (-1.924, 0.000, -0.239)
15.766, 1981, (-1.924, 0.000, -0.239)
15.77222, 1982, (-1.924, 0.000, -0.239)
15.77817, 1983, (-1.924, 0.000, -0.239)
15.78436, 1984, (-1.924, 0.000, -0.239)
15.79072, 1985, (-1.924, 0.000, -0.239)
15.79649, 1986, (-1.924, 0.000, -0.239)
15.80245, 1987, (-1.924, 0.000, -0.239)
15.80942, 1988, (-1.924, 0.000, -0.239)
15.81585, 1989, (-1.924, 0.000, -0.239)
15.82353, 1990, (-1.924, 0.000, -0.239)
15.83111, 1991, (-1.924, 0.000, -0.239)
15.83909, 1992, (-1.924, 0.000, -0.239)
15.8467, 1993, (-1.924, 0.000, -0.239)
15.85422, 1994, (-1.924, 0.000, -0.239)
15.86145, 1995, (-1.924, 0.000, -0.239)
15.87792, 1996, (-1.924, 0.000, -0.239)
15.8863, 1997, (-1.924, 0.000, -0.239)
15.89408, 1998, (-1.924, 0.000, -0.239)
15.90136, 1999, (-1.924, 0.000, -0.239)
15.90838, 2000, (-1.924, 0.000, -0.239)
15.91498, 2001, (-1.924, 0.000, -0.239)
15.9215, 2002, (-1.924, 0.000, -0.239)
15.9279, 2003, (-1.924, 0.000, -0.239)
15.93342, 2004, (-1.924, 0.000, -0.239)
15.93962, 2005, (-1.924, 0.000, -0.239)
15.94575, 2006, (-1.924, 0.000, -0.239)
15.95227, 2007, (-1.924, 0.000, -0.239)
15.95934, 2008, (-1.924, 0.000, -0.239)
15.96696, 2009, (-1.924, 0.000, -0.239)
15.97423, 2010, (-1.924, 0.000, -0.239)
15.98096, 2011, (-1.924, 0.000, -0.239)
15.98727, 2012, (-1.924, 0.000, -0.239)
15.99319, 2013, (-1.924, 0.000, -0.239)
15.99899, 2014, (-1.924, 0.000, -0.239)
16.0053, 2015, (-1.924, 0.000, -0.239)
16.01195, 2016, (-1.924, 0.000, -0.239)
16.01857, 2017, (-1.924, 0.000, -0.239)
16.02636, 2018, (-1.924, 0.000, -0.239)
16.03423, 2019, (-1.924, 0.000, -0.239)
16.04234, 2020, (-1.924, 0.000, -0.239)
16.04957, 2021, (-1.924, 0.000, -0.239)
16.05732, 2022, (-1.924, 0.000, -0.239)
16.065, 2023, (-1.924, 0.000, -0.239)
16.07695, 2024, (-1.924, 0.000, -0.240)
16.09026, 2025, (-1.924, 0.000, -0.240)
16.09733, 2026, (-1.924, 0.000, -0.240)
16.10471, 2027, (-1.924, 0.000, -0.240)
16.11184, 2028, (-1.924, 0.000, -0.240)
16.1209, 2029, (-1.924, 0.000, -0.240)
16.12823, 2030, (-1.924, 0.000, -0.240)
16.13701, 2031, (-1.924, 0.000, -0.240)
16.1448, 2032, (-1.924, 0.000, -0.240)
16.15277, 2033, (-1.924, 0.000, -0.240)
16.16102, 2034, (-1.924, 0.000, -0.240)
16.16872, 2035, (-1.924, 0.000, -0.240)
16.17673, 2036, (-1.924, 0.000, -0.240)
16.18456, 2037, (-1.924, 0.000, -0.240)
16.19282, 2038, (-1.924, 0.000, -0.240)
16.20128, 2039, (-1.924, 0.000, -0.240)
16.2089, 2040, (-1.924, 0.000, -0.240)
16.21722, 2041, (-1.924, 0.000, -0.240)
16.2256, 2042, (-1.924, 0.000, -0.240)
16.2327, 2043, (-1.924, 0.000, -0.240)
16.24163, 2044, (-1.924, 0.000, -0.240)
16.24893, 2045, (-1.924, 0.000, -0.240)
16.2574, 2046, (-1.924, 0.000, -0.240)
16.26473, 2047, (-1.924, 0.000, -0.240)
16.27312, 2048, (-1.924, 0.000, -0.240)
16.28068, 2049, (-1.924, 0.000, -0.240)
16.28952, 2050, (-1.924, 0.000, -0.240)
16.2965, 2051, (-1.924, 0.000, -0.240)
16.30355, 2052, (-1.924, 0.000, -0.240)
16.31054, 2053, (-1.924, 0.000, -0.240)
16.31734, 2054, (-1.924, 0.000, -0.240)
16.32603, 2055, (-1.924, 0.000, -0.240)
16.33329, 2056, (-1.924, 0.000, -0.240)
16.34112, 2057, (-1.924, 0.000, -0.240)
16.34876, 2058, (-1.924, 0.000, -0.240)
16.35657, 2059, (-1.924, 0.000, -0.240)
16.3642, 2060, (-1.924, 0.000, -0.240)
16.37174, 2061, (-1.924, 0.000, -0.240)
16.37903, 2062, (-1.924, 0.000, -0.240)
16.38747, 2063, (-1.924, 0.000, -0.240)
16.39432, 2064, (-1.924, 0.000, -0.240)
16.40308, 2065, (-1.924, 0.000, -0.240)
16.41085, 2066, (-1.924, 0.000, -0.240)
16.41873, 2067, (-1.924, 0.000, -0.240)
16.42698, 2068, (-1.924, 0.000, -0.240)
16.43407, 2069, (-1.924, 0.000, -0.240)
16.44178, 2070, (-1.924, 0.000, -0.240)
16.44915, 2071, (-1.924, 0.000, -0.240)
16.45682, 2072, (-1.924, 0.000, -0.240)
16.46406, 2073, (-1.924, 0.000, -0.240)
16.47192, 2074, (-1.924, 0.000, -0.240)
16.4796, 2075, (-1.924, 0.000, -0.240)
16.48801, 2076, (-1.924, 0.000, -0.240)
16.49511, 2077, (-1.924, 0.000, -0.240)
16.50404, 2078, (-1.924, 0.000, -0.240)
16.51128, 2079, (-1.924, 0.000, -0.240)
16.51878, 2080, (-1.924, 0.000, -0.240)
16.5261, 2081, (-1.924, 0.000, -0.240)
16.53318, 2082, (-1.924, 0.000, -0.240)
16.54095, 2083, (-1.924, 0.000, -0.240)
16.55172, 2084, (-1.924, 0.000, -0.240)
16.56782, 2085, (-1.924, 0.000, -0.240)
16.57707, 2086, (-1.924, 0.000, -0.240)
16.58398, 2087, (-1.924, 0.000, -0.240)
16.59239, 2088, (-1.924, 0.000, -0.240)
16.60048, 2089, (-1.924, 0.000, -0.240)
16.60892, 2090, (-1.924, 0.000, -0.240)
16.61609, 2091, (-1.924, 0.000, -0.240)
16.62412, 2092, (-1.924, 0.000, -0.240)
16.63181, 2093, (-1.924, 0.000, -0.240)
16.64031, 2094, (-1.924, 0.000, -0.240)
16.64782, 2095, (-1.924, 0.000, -0.240)
16.65498, 2096, (-1.924, 0.000, -0.240)
16.66241, 2097, (-1.924, 0.000, -0.240)
16.67125, 2098, (-1.924, 0.000, -0.240)
16.67884, 2099, (-1.924, 0.000, -0.240)
16.68605, 2100, (-1.924, 0.000, -0.240)
16.69396, 2101, (-1.924, 0.000, -0.240)
16.70163, 2102, (-1.924, 0.000, -0.240)
16.7099, 2103, (-1.924, 0.000, -0.240)
16.71785, 2104, (-1.924, 0.000, -0.240)
16.72559, 2105, (-1.924, 0.000, -0.240)
16.73317, 2106, (-1.924, 0.000, -0.240)
16.74045, 2107, (-1.924, 0.000, -0.240)
16.74891, 2108, (-1.924, 0.000, -0.240)
16.7568, 2109, (-1.924, 0.000, -0.240)
16.76365, 2110, (-1.924, 0.000, -0.240)
16.77176, 2111, (-1.924, 0.000, -0.240)
16.77953, 2112, (-1.924, 0.000, -0.240)
16.78852, 2113, (-1.924, 0.000, -0.240)
16.79523, 2114, (-1.924, 0.000, -0.240)
16.80253, 2115, (-1.924, 0.000, -0.240)
16.80995, 2116, (-1.924, 0.000, -0.240)
16.81764, 2117, (-1.924, 0.000, -0.240)
16.82561, 2118, (-1.924, 0.000, -0.240)
16.833, 2119, (-1.924, 0.000, -0.240)
16.84027, 2120, (-1.924, 0.000, -0.240)
16.84783, 2121, (-1.924, 0.000, -0.240)
16.85589, 2122, (-1.924, 0.000, -0.240)
16.86336, 2123, (-1.924, 0.000, -0.240)
16.87139, 2124, (-1.924, 0.000, -0.240)
16.87881, 2125, (-1.924, 0.000, -0.240)
16.88687, 2126, (-1.924, 0.000, -0.240)
16.89972, 2127, (-1.924, 0.000, -0.240)
16.90826, 2128, (-1.924, 0.000, -0.240)
16.91525, 2129, (-1.924, 0.000, -0.240)
16.92331, 2130, (-1.924, 0.000, -0.240)
16.9315, 2131, (-1.924, 0.000, -0.240)
16.94051, 2132, (-1.924, 0.000, -0.240)
16.94842, 2133, (-1.924, 0.000, -0.240)
16.95634, 2134, (-1.924, 0.000, -0.240)
16.9642, 2135, (-1.924, 0.000, -0.240)
16.97273, 2136, (-1.924, 0.000, -0.240)
16.97959, 2137, (-1.924, 0.000, -0.240)
16.988, 2138, (-1.924, 0.000, -0.240)
16.99657, 2139, (-1.924, 0.000, -0.240)
17.0062, 2140, (-1.924, 0.000, -0.240)
17.01643, 2141, (-1.924, 0.000, -0.240)
17.02505, 2142, (-1.924, 0.000, -0.240)
17.03362, 2143, (-1.924, 0.000, -0.240)
17.04206, 2144, (-1.924, 0.000, -0.240)
17.04996, 2145, (-1.924, 0.000, -0.240)
17.06151, 2146, (-1.924, 0.000, -0.240)
17.07115, 2147, (-1.924, 0.000, -0.240)
17.08189, 2148, (-1.924, 0.000, -0.240)
17.08928, 2149, (-1.924, 0.000, -0.240)
17.09727, 2150, (-1.924, 0.000, -0.240)
17.10683, 2151, (-1.924, 0.000, -0.240)
17.1148, 2152, (-1.924, 0.000, -0.240)
17.12286, 2153, (-1.924, 0.000, -0.240)
17.13014, 2154, (-1.924, 0.000, -0.240)
17.13948, 2155, (-1.924, 0.000, -0.240)
17.14711, 2156, (-1.924, 0.000, -0.240)
17.15564, 2157, (-1.924, 0.000, -0.240)
17.16351, 2158, (-1.924, 0.000, -0.240)
17.17142, 2159, (-1.924, 0.000, -0.240)
17.17825, 2160, (-1.924, 0.000, -0.240)
17.18523, 2161, (-1.924, 0.000, -0.240)
17.1924, 2162, (-1.924, 0.000, -0.240)
17.19939, 2163, (-1.924, 0.000, -0.240)
17.20698, 2164, (-1.924, 0.000, -0.240)
17.21517, 2165, (-1.924, 0.000, -0.240)
17.22333, 2166, (-1.924, 0.000, -0.240)
17.23074, 2167, (-1.924, 0.000, -0.240)
17.23889, 2168, (-1.924, 0.000, -0.240)
17.24768, 2169, (-1.924, 0.000, -0.240)
17.25517, 2170, (-1.924, 0.000, -0.240)
17.26385, 2171, (-1.924, 0.000, -0.240)
17.2732, 2172, (-1.924, 0.000, -0.240)
17.28082, 2173, (-1.924, 0.000, -0.240)
17.28883, 2174, (-1.924, 0.000, -0.240)
17.29634, 2175, (-1.924, 0.000, -0.240)
17.30493, 2176, (-1.924, 0.000, -0.240)
17.31362, 2177, (-1.924, 0.000, -0.240)
17.3213, 2178, (-1.924, 0.000, -0.240)
17.32905, 2179, (-1.924, 0.000, -0.240)
17.33756, 2180, (-1.924, 0.000, -0.240)
17.34554, 2181, (-1.924, 0.000, -0.240)
17.35379, 2182, (-1.924, 0.000, -0.240)
17.36108, 2183, (-1.924, 0.000, -0.240)
17.36784, 2184, (-1.924, 0.000, -0.240)
17.37478, 2185, (-1.924, 0.000, -0.240)
17.38181, 2186, (-1.924, 0.000, -0.240)
17.38891, 2187, (-1.924, 0.000, -0.240)
17.3957, 2188, (-1.924, 0.000, -0.240)
17.40347, 2189, (-1.924, 0.000, -0.240)
17.41002, 2190, (-1.924, 0.000, -0.240)
17.41715, 2191, (-1.924, 0.000, -0.240)
17.42328, 2192, (-1.924, 0.000, -0.240)
17.42898, 2193, (-1.924, 0.000, -0.240)
17.43735, 2194, (-1.924, 0.000, -0.240)
17.44657, 2195, (-1.924, 0.000, -0.240)
17.45308, 2196, (-1.924, 0.000, -0.240)
17.46004, 2197, (-1.924, 0.000, -0.240)
17.46739, 2198, (-1.924, 0.000, -0.240)
17.47493, 2199, (-1.924, 0.000, -0.240)
17.48145, 2200, (-1.924, 0.000, -0.240)
17.48806, 2201, (-1.924, 0.000, -0.240)
17.49507, 2202, (-1.924, 0.000, -0.240)
17.50291, 2203, (-1.924, 0.000, -0.240)
17.5102, 2204, (-1.924, 0.000, -0.240)
17.5172, 2205, (-1.924, 0.000, -0.240)
17.52571, 2206, (-1.924, 0.000, -0.240)
17.53147, 2207, (-1.924, 0.000, -0.240)
17.53784, 2208, (-1.924, 0.000, -0.240)
17.5452, 2209, (-1.924, 0.000, -0.240)
17.55144, 2210, (-1.924, 0.000, -0.240)
17.5589, 2211, (-1.924, 0.000, -0.240)
17.56572, 2212, (-1.924, 0.000, -0.240)
17.57338, 2213, (-1.924, 0.000, -0.240)
17.58017, 2214, (-1.924, 0.000, -0.240)
17.58775, 2215, (-1.924, 0.000, -0.240)
17.59468, 2216, (-1.924, 0.000, -0.240)
17.60359, 2217, (-1.924, 0.000, -0.240)
17.61035, 2218, (-1.924, 0.000, -0.240)
17.61782, 2219, (-1.924, 0.000, -0.240)
17.62518, 2220, (-1.924, 0.000, -0.240)
17.631, 2221, (-1.924, 0.000, -0.240)
17.6371, 2222, (-1.924, 0.000, -0.240)
17.64356, 2223, (-1.924, 0.000, -0.240)
17.6506, 2224, (-1.924, 0.000, -0.240)
17.66191, 2225, (-1.924, 0.000, -0.240)
17.66948, 2226, (-1.924, 0.000, -0.240)
17.67591, 2227, (-1.924, 0.000, -0.240)
17.68326, 2228, (-1.924, 0.000, -0.240)
17.69074, 2229, (-1.924, 0.000, -0.240)
17.69795, 2230, (-1.924, 0.000, -0.240)
17.70578, 2231, (-1.924, 0.000, -0.240)
17.71283, 2232, (-1.924, 0.000, -0.240)
17.71831, 2233, (-1.924, 0.000, -0.240)
17.72426, 2234, (-1.924, 0.000, -0.240)
17.73164, 2235, (-1.924, 0.000, -0.240)
17.73978, 2236, (-1.924, 0.000, -0.240)
17.74744, 2237, (-1.924, 0.000, -0.240)
17.75512, 2238, (-1.924, 0.000, -0.240)
17.76201, 2239, (-1.924, 0.000, -0.240)
17.7687, 2240, (-1.924, 0.000, -0.240)
17.77563, 2241, (-1.924, 0.000, -0.240)
17.78211, 2242, (-1.924, 0.000, -0.240)
17.78972, 2243, (-1.924, 0.000, -0.240)
17.79528, 2244, (-1.924, 0.000, -0.240)
17.8009, 2245, (-1.924, 0.000, -0.240)
17.80771, 2246, (-1.924, 0.000, -0.240)
17.82081, 2247, (-1.924, 0.000, -0.240)
17.82873, 2248, (-1.924, 0.000, -0.240)
17.83507, 2249, (-1.924, 0.000, -0.240)
17.84211, 2250, (-1.924, 0.000, -0.240)
17.84842, 2251, (-1.924, 0.000, -0.240)
17.85575, 2252, (-1.924, 0.000, -0.240)
17.86305, 2253, (-1.924, 0.000, -0.240)
17.87081, 2254, (-1.924, 0.000, -0.240)
17.878, 2255, (-1.924, 0.000, -0.240)
17.88495, 2256, (-1.924, 0.000, -0.240)
17.89302, 2257, (-1.924, 0.000, -0.240)
17.9002, 2258, (-1.924, 0.000, -0.240)
17.90758, 2259, (-1.924, 0.000, -0.240)
17.91535, 2260, (-1.924, 0.000, -0.240)
17.92192, 2261, (-1.924, 0.000, -0.240)
17.92858, 2262, (-1.924, 0.000, -0.240)
17.93408, 2263, (-1.924, 0.000, -0.240)
17.93983, 2264, (-1.924, 0.000, -0.240)
17.94525, 2265, (-1.924, 0.000, -0.240)
17.95076, 2266, (-1.924, 0.000, -0.240)
17.95641, 2267, (-1.924, 0.000, -0.240)
17.96173, 2268, (-1.924, 0.000, -0.240)
17.96721, 2269, (-1.924, 0.000, -0.240)
17.97303, 2270, (-1.924, 0.000, -0.240)
17.97843, 2271, (-1.924, 0.000, -0.240)
17.98395, 2272, (-1.924, 0.000, -0.240)
17.99086, 2273, (-1.924, 0.000, -0.240)
17.99643, 2274, (-1.924, 0.000, -0.240)
18.00226, 2275, (-1.924, 0.000, -0.240)
18.00772, 2276, (-1.924, 0.000, -0.240)
18.01625, 2277, (-1.924, 0.000, -0.240)
18.02201, 2278, (-1.924, 0.000, -0.240)
18.02781, 2279, (-1.924, 0.000, -0.240)
18.03452, 2280, (-1.924, 0.000, -0.240)
18.04029, 2281, (-1.924, 0.000, -0.240)
18.04699, 2282, (-1.924, 0.000, -0.240)
18.05376, 2283, (-1.924, 0.000, -0.240)
18.05997, 2284, (-1.924, 0.000, -0.240)
18.06548, 2285, (-1.924, 0.000, -0.240)
18.0713, 2286, (-1.924, 0.000, -0.240)
18.07697, 2287, (-1.924, 0.000, -0.240)
18.08247, 2288, (-1.924, 0.000, -0.240)
18.08806, 2289, (-1.924, 0.000, -0.240)
18.09349, 2290, (-1.924, 0.000, -0.240)
18.09905, 2291, (-1.924, 0.000, -0.240)
18.10493, 2292, (-1.924, 0.000, -0.240)
18.11007, 2293, (-1.924, 0.000, -0.240)
18.11598, 2294, (-1.924, 0.000, -0.240)
18.12347, 2295, (-1.924, 0.000, -0.240)
18.12994, 2296, (-1.924, 0.000, -0.240)
18.13729, 2297, (-1.924, 0.000, -0.240)
18.14403, 2298, (-1.924, 0.000, -0.240)
18.15108, 2299, (-1.924, 0.000, -0.240)
18.15839, 2300, (-1.924, 0.000, -0.240)
18.16582, 2301, (-1.924, 0.000, -0.240)
18.17334, 2302, (-1.924, 0.000, -0.240)
18.18041, 2303, (-1.924, 0.000, -0.240)
18.18775, 2304, (-1.924, 0.000, -0.240)
18.19503, 2305, (-1.924, 0.000, -0.240)
18.20273, 2306, (-1.924, 0.000, -0.240)
18.20986, 2307, (-1.924, 0.000, -0.240)
18.21629, 2308, (-1.924, 0.000, -0.240)
18.22232, 2309, (-1.924, 0.000, -0.240)
18.22822, 2310, (-1.924, 0.000, -0.240)
18.23437, 2311, (-1.924, 0.000, -0.240)
18.24189, 2312, (-1.924, 0.000, -0.240)
18.24933, 2313, (-1.924, 0.000, -0.240)
18.25658, 2314, (-1.924, 0.000, -0.240)
18.26342, 2315, (-1.924, 0.000, -0.240)
18.27028, 2316, (-1.924, 0.000, -0.240)
18.27678, 2317, (-1.924, 0.000, -0.240)
18.28242, 2318, (-1.924, 0.000, -0.240)
18.28819, 2319, (-1.924, 0.000, -0.240)
18.29438, 2320, (-1.924, 0.000, -0.240)
18.30394, 2321, (-1.924, 0.000, -0.240)
18.31411, 2322, (-1.924, 0.000, -0.240)
18.31987, 2323, (-1.924, 0.000, -0.240)
18.32574, 2324, (-1.924, 0.000, -0.240)
18.33143, 2325, (-1.924, 0.000, -0.240)
18.3385, 2326, (-1.924, 0.000, -0.240)
18.34373, 2327, (-1.924, 0.000, -0.240)
18.34937, 2328, (-1.924, 0.000, -0.240)
18.35493, 2329, (-1.924, 0.000, -0.240)
18.36042, 2330, (-1.924, 0.000, -0.240)
18.36607, 2331, (-1.924, 0.000, -0.240)
18.37175, 2332, (-1.924, 0.000, -0.240)
18.37691, 2333, (-1.924, 0.000, -0.240)
18.38308, 2334, (-1.924, 0.000, -0.240)
18.39079, 2335, (-1.924, 0.000, -0.240)
18.41096, 2336, (-1.924, 0.000, -0.240)
18.43215, 2337, (-1.924, 0.000, -0.240)
18.44051, 2338, (-1.924, 0.000, -0.240)
18.44826, 2339, (-1.924, 0.000, -0.240)
18.45595, 2340, (-1.924, 0.000, -0.240)
18.46342, 2341, (-1.924, 0.000, -0.240)
18.47099, 2342, (-1.924, 0.000, -0.240)
18.47814, 2343, (-1.924, 0.000, -0.240)
18.48477, 2344, (-1.924, 0.000, -0.240)
18.49245, 2345, (-1.924, 0.000, -0.240)
18.49893, 2346, (-1.924, 0.000, -0.240)
18.50648, 2347, (-1.924, 0.000, -0.240)
18.51406, 2348, (-1.924, 0.000, -0.240)
18.52077, 2349, (-1.924, 0.000, -0.240)
18.52739, 2350, (-1.924, 0.000, -0.240)
18.53456, 2351, (-1.924, 0.000, -0.240)
18.54145, 2352, (-1.924, 0.000, -0.240)
18.54886, 2353, (-1.924, 0.000, -0.240)
18.55448, 2354, (-1.924, 0.000, -0.240)
18.55999, 2355, (-1.924, 0.000, -0.240)
18.56578, 2356, (-1.924, 0.000, -0.240)
18.57146, 2357, (-1.924, 0.000, -0.240)
18.57685, 2358, (-1.924, 0.000, -0.240)
18.58254, 2359, (-1.924, 0.000, -0.240)
18.58878, 2360, (-1.924, 0.000, -0.240)
18.59477, 2361, (-1.924, 0.000, -0.240)
18.60133, 2362, (-1.924, 0.000, -0.240)
18.60887, 2363, (-1.924, 0.000, -0.240)
18.61532, 2364, (-1.924, 0.000, -0.240)
18.62214, 2365, (-1.924, 0.000, -0.240)
18.62823, 2366, (-1.924, 0.000, -0.240)
18.63489, 2367, (-1.924, 0.000, -0.240)
18.64223, 2368, (-1.924, 0.000, -0.240)
18.64978, 2369, (-1.924, 0.000, -0.240)
18.65731, 2370, (-1.924, 0.000, -0.240)
18.66433, 2371, (-1.924, 0.000, -0.240)
18.67155, 2372, (-1.924, 0.000, -0.240)
18.67775, 2373, (-1.924, 0.000, -0.240)
18.68354, 2374, (-1.924, 0.000, -0.240)
18.68971, 2375, (-1.924, 0.000, -0.240)
18.69522, 2376, (-1.924, 0.000, -0.240)
18.70358, 2377, (-1.924, 0.000, -0.240)
18.7093, 2378, (-1.924, 0.000, -0.240)
18.71486, 2379, (-1.924, 0.000, -0.240)
18.72124, 2380, (-1.924, 0.000, -0.240)
18.72705, 2381, (-1.924, 0.000, -0.240)
18.7337, 2382, (-1.924, 0.000, -0.240)
18.74086, 2383, (-1.924, 0.000, -0.240)
18.74755, 2384, (-1.924, 0.000, -0.240)
18.754, 2385, (-1.924, 0.000, -0.240)
18.76019, 2386, (-1.924, 0.000, -0.240)
18.7667, 2387, (-1.924, 0.000, -0.240)
18.77404, 2388, (-1.924, 0.000, -0.240)
18.78217, 2389, (-1.924, 0.000, -0.240)
18.78947, 2390, (-1.924, 0.000, -0.240)
18.79511, 2391, (-1.924, 0.000, -0.240)
18.80198, 2392, (-1.924, 0.000, -0.240)
18.80835, 2393, (-1.924, 0.000, -0.240)
18.81388, 2394, (-1.924, 0.000, -0.240)
18.82011, 2395, (-1.924, 0.000, -0.240)
18.82632, 2396, (-1.924, 0.000, -0.240)
18.83269, 2397, (-1.924, 0.000, -0.240)
18.83926, 2398, (-1.924, 0.000, -0.240)
18.8451, 2399, (-1.924, 0.000, -0.240)
18.85184, 2400, (-1.924, 0.000, -0.240)
18.85755, 2401, (-1.924, 0.000, -0.240)
18.86402, 2402, (-1.924, 0.000, -0.240)
18.87138, 2403, (-1.924, 0.000, -0.240)
18.87713, 2404, (-1.924, 0.000, -0.240)
18.88581, 2405, (-1.924, 0.000, -0.240)
18.89401, 2406, (-1.924, 0.000, -0.240)
18.90129, 2407, (-1.924, 0.000, -0.240)
18.90806, 2408, (-1.924, 0.000, -0.240)
18.91513, 2409, (-1.924, 0.000, -0.240)
18.92208, 2410, (-1.924, 0.000, -0.240)
18.92894, 2411, (-1.924, 0.000, -0.240)
18.93654, 2412, (-1.924, 0.000, -0.240)
18.94351, 2413, (-1.924, 0.000, -0.240)
18.95046, 2414, (-1.924, 0.000, -0.240)
18.95778, 2415, (-1.924, 0.000, -0.240)
18.9635, 2416, (-1.924, 0.000, -0.240)
18.97289, 2417, (-1.924, 0.000, -0.240)
18.98061, 2418, (-1.924, 0.000, -0.240)
18.98889, 2419, (-1.924, 0.000, -0.240)
18.99697, 2420, (-1.924, 0.000, -0.240)
19.00376, 2421, (-1.924, 0.000, -0.240)
19.0091, 2422, (-1.924, 0.000, -0.240)
19.01519, 2423, (-1.924, 0.000, -0.240)
19.02112, 2424, (-1.924, 0.000, -0.240)
19.02706, 2425, (-1.924, 0.000, -0.240)
19.0345, 2426, (-1.924, 0.000, -0.240)
19.04153, 2427, (-1.924, 0.000, -0.240)
19.04844, 2428, (-1.924, 0.000, -0.240)
19.05522, 2429, (-1.924, 0.000, -0.240)
19.06099, 2430, (-1.924, 0.000, -0.240)
19.06674, 2431, (-1.924, 0.000, -0.240)
19.0729, 2432, (-1.924, 0.000, -0.240)
19.07988, 2433, (-1.924, 0.000, -0.240)
19.08913, 2434, (-1.924, 0.000, -0.240)
19.09723, 2435, (-1.924, 0.000, -0.240)
19.10571, 2436, (-1.924, 0.000, -0.240)
19.11236, 2437, (-1.924, 0.000, -0.240)
19.11959, 2438, (-1.924, 0.000, -0.240)
19.12596, 2439, (-1.924, 0.000, -0.240)
19.13119, 2440, (-1.924, 0.000, -0.240)
19.13785, 2441, (-1.924, 0.000, -0.240)
19.1441, 2442, (-1.924, 0.000, -0.240)
19.15026, 2443, (-1.924, 0.000, -0.240)
19.15727, 2444, (-1.924, 0.000, -0.240)
