16.2304, 2314, (-1.927, 0.000, -0.276)
16.23962, 2315, (-1.927, 0.000, -0.276)
16.24806, 2316, (-1.927, 0.000, -0.276)
16.25682, 2317, (-1.927, 0.000, -0.276)
16.26664, 2318, (-1.927, 0.000, -0.276)
16.27562, 2319, (-1.927, 0.000, -0.276)
16.28474, 2320, (-1.927, 0.000, -0.276)
16.29273, 2321, (-1.927, 0.000, -0.276)
16.30139, 2322, (-1.927, 0.000, -0.276)
16.31011, 2323, (-1.927, 0.000, -0.276)
16.32041, 2324, (-1.927, 0.000, -0.276)
16.32849, 2325, (-1.927, 0.000, -0.276)
16.33783, 2326, (-1.927, 0.000, -0.276)
16.34675, 2327, (-1.927, 0.000, -0.276)
16.358, 2328, (-1.927, 0.000, -0.276)
16.36636, 2329, (-1.927, 0.000, -0.276)
16.37545, 2330, (-1.927, 0.000, -0.276)
16.38422, 2331, (-1.927, 0.000, -0.276)
16.39342, 2332, (-1.927, 0.000, -0.276)
16.40304, 2333, (-1.927, 0.000, -0.276)
16.41078, 2334, (-1.927, 0.000, -0.276)
16.41813, 2335, (-1.927, 0.000, -0.276)
16.42356, 2336, (-1.927, 0.000, -0.276)
16.43059, 2337, (-1.927, 0.000, -0.276)
16.43818, 2338, (-1.927, 0.000, -0.276)
16.44514, 2339, (-1.927, 0.000, -0.276)
16.45248, 2340, (-1.927, 0.000, -0.276)
16.46047, 2341, (-1.927, 0.000, -0.276)
16.46775, 2342, (-1.927, 0.000, -0.276)
16.47526, 2343, (-1.927, 0.000, -0.276)
16.4831, 2344, (-1.927, 0.000, -0.276)
16.49163, 2345, (-1.927, 0.000, -0.276)
16.50242, 2346, (-1.927, 0.000, -0.276)
16.51024, 2347, (-1.927, 0.000, -0.276)
16.51692, 2348, (-1.927, 0.000, -0.276)
16.52347, 2349, (-1.927, 0.000, -0.276)
16.52915, 2350, (-1.927, 0.000, -0.276)
16.53567, 2351, (-1.927, 0.000, -0.276)
16.54206, 2352, (-1.927, 0.000, -0.276)
16.54811, 2353, (-1.927, 0.000, -0.276)
16.55573, 2354, (-1.927, 0.000, -0.276)
16.5615, 2355, (-1.927, 0.000, -0.276)
16.56716, 2356, (-1.927, 0.000, -0.276)
16.57341, 2357, (-1.927, 0.000, -0.276)
16.57869, 2358, (-1.927, 0.000, -0.276)
16.58441, 2359, (-1.927, 0.000, -0.276)
16.59175, 2360, (-1.927, 0.000, -0.276)
16.59798, 2361, (-1.927, 0.000, -0.276)
16.60527, 2362, (-1.927, 0.000, -0.276)
16.61304, 2363, (-1.927, 0.000, -0.276)
16.62082, 2364, (-1.927, 0.000, -0.276)
16.62888, 2365, (-1.927, 0.000, -0.276)
16.63674, 2366, (-1.927, 0.000, -0.276)
16.64544, 2367, (-1.927, 0.000, -0.276)
16.65269, 2368, (-1.927, 0.000, -0.276)
16.65979, 2369, (-1.927, 0.000, -0.276)
16.66646, 2370, (-1.927, 0.000, -0.276)
16.6739, 2371, (-1.927, 0.000, -0.276)
16.68145, 2372, (-1.927, 0.000, -0.276)
16.68906, 2373, (-1.927, 0.000, -0.276)
16.69662, 2374, (-1.927, 0.000, -0.276)
16.70359, 2375, (-1.927, 0.000, -0.276)
16.71026, 2376, (-1.927, 0.000, -0.276)
16.71675, 2377, (-1.927, 0.000, -0.276)
16.72427, 2378, (-1.927, 0.000, -0.276)
16.73092, 2379, (-1.927, 0.000, -0.276)
16.73842, 2380, (-1.927, 0.000, -0.276)
16.74544, 2381, (-1.927, 0.000, -0.276)
16.75247, 2382, (-1.927, 0.000, -0.276)
16.7603, 2383, (-1.927, 0.000, -0.276)
16.7673, 2384, (-1.927, 0.000, -0.276)
16.77741, 2385, (-1.927, 0.000, -0.276)
16.78719, 2386, (-1.927, 0.000, -0.276)
16.79717, 2387, (-1.927, 0.000, -0.276)
16.80583, 2388, (-1.927, 0.000, -0.276)
16.81343, 2389, (-1.927, 0.000, -0.276)
16.82328, 2390, (-1.927, 0.000, -0.276)
16.83157, 2391, (-1.927, 0.000, -0.276)
16.8406, 2392, (-1.927, 0.000, -0.276)
16.85088, 2393, (-1.927, 0.000, -0.276)
16.85973, 2394, (-1.927, 0.000, -0.276)
16.86876, 2395, (-1.927, 0.000, -0.276)
16.87571, 2396, (-1.927, 0.000, -0.276)
16.88326, 2397, (-1.927, 0.000, -0.276)
16.89036, 2398, (-1.927, 0.000, -0.276)
16.89815, 2399, (-1.927, 0.000, -0.276)
16.90554, 2400, (-1.927, 0.000, -0.276)
16.91199, 2401, (-1.927, 0.000, -0.276)
16.91866, 2402, (-1.927, 0.000, -0.276)
16.92475, 2403, (-1.927, 0.000, -0.276)
16.93047, 2404, (-1.927, 0.000, -0.276)
16.93681, 2405, (-1.927, 0.000, -0.276)
16.94329, 2406, (-1.927, 0.000, -0.276)
16.95056, 2407, (-1.927, 0.000, -0.276)
16.95837, 2408, (-1.927, 0.000, -0.276)
16.96616, 2409, (-1.927, 0.000, -0.276)
16.97386, 2410, (-1.927, 0.000, -0.276)
16.9804, 2411, (-1.927, 0.000, -0.276)
16.9873, 2412, (-1.927, 0.000, -0.276)
16.99296, 2413, (-1.927, 0.000, -0.276)
16.99919, 2414, (-1.927, 0.000, -0.276)
17.00716, 2415, (-1.927, 0.000, -0.276)
17.01439, 2416, (-1.927, 0.000, -0.276)
17.02212, 2417, (-1.927, 0.000, -0.276)
17.02977, 2418, (-1.927, 0.000, -0.276)
17.03753, 2419, (-1.927, 0.000, -0.276)
17.04466, 2420, (-1.927, 0.000, -0.276)
17.05192, 2421, (-1.927, 0.000, -0.276)
17.0579, 2422, (-1.927, 0.000, -0.276)
17.06401, 2423, (-1.927, 0.000, -0.276)
17.07201, 2424, (-1.927, 0.000, -0.276)
17.07903, 2425, (-1.927, 0.000, -0.276)
17.08643, 2426, (-1.927, 0.000, -0.276)
17.09352, 2427, (-1.927, 0.000, -0.276)
17.10063, 2428, (-1.927, 0.000, -0.276)
17.10769, 2429, (-1.927, 0.000, -0.276)
17.11289, 2430, (-1.927, 0.000, -0.276)
17.11979, 2431, (-1.927, 0.000, -0.276)
17.12639, 2432, (-1.927, 0.000, -0.276)
17.13263, 2433, (-1.927, 0.000, -0.276)
17.13877, 2434, (-1.927, 0.000, -0.276)
17.14517, 2435, (-1.927, 0.000, -0.276)
17.15207, 2436, (-1.927, 0.000, -0.276)
17.15941, 2437, (-1.927, 0.000, -0.276)
17.16755, 2438, (-1.927, 0.000, -0.276)
17.17505, 2439, (-1.927, 0.000, -0.276)
17.18221, 2440, (-1.927, 0.000, -0.276)
17.19016, 2441, (-1.927, 0.000, -0.276)
17.19673, 2442, (-1.927, 0.000, -0.276)
17.20464, 2443, (-1.927, 0.000, -0.276)
17.21188, 2444, (-1.927, 0.000, -0.276)
17.2193, 2445, (-1.927, 0.000, -0.276)
17.22692, 2446, (-1.927, 0.000, -0.276)
17.23379, 2447, (-1.927, 0.000, -0.276)
17.24051, 2448, (-1.927, 0.000, -0.276)
17.24742, 2449, (-1.927, 0.000, -0.276)
17.25553, 2450, (-1.927, 0.000, -0.276)
17.26269, 2451, (-1.927, 0.000, -0.276)
17.27104, 2452, (-1.927, 0.000, -0.276)
17.27734, 2453, (-1.927, 0.000, -0.276)
17.28288, 2454, (-1.927, 0.000, -0.276)
17.28885, 2455, (-1.927, 0.000, -0.276)
17.29434, 2456, (-1.927, 0.000, -0.276)
17.29973, 2457, (-1.927, 0.000, -0.276)
17.30676, 2458, (-1.927, 0.000, -0.276)
17.31323, 2459, (-1.927, 0.000, -0.276)
17.32061, 2460, (-1.927, 0.000, -0.276)
17.3272, 2461, (-1.927, 0.000, -0.276)
17.33412, 2462, (-1.927, 0.000, -0.276)
17.3409, 2463, (-1.927, 0.000, -0.276)
17.34713, 2464, (-1.927, 0.000, -0.276)
17.35354, 2465, (-1.927, 0.000, -0.276)
17.36019, 2466, (-1.927, 0.000, -0.276)
17.36721, 2467, (-1.927, 0.000, -0.276)
17.37429, 2468, (-1.927, 0.000, -0.276)
17.38034, 2469, (-1.927, 0.000, -0.276)
17.38759, 2470, (-1.927, 0.000, -0.276)
17.39434, 2471, (-1.927, 0.000, -0.276)
17.40136, 2472, (-1.927, 0.000, -0.276)
17.40822, 2473, (-1.927, 0.000, -0.276)
17.41509, 2474, (-1.927, 0.000, -0.276)
17.42158, 2475, (-1.927, 0.000, -0.276)
17.42871, 2476, (-1.927, 0.000, -0.276)
17.43523, 2477, (-1.927, 0.000, -0.276)
17.44177, 2478, (-1.927, 0.000, -0.276)
17.44745, 2479, (-1.927, 0.000, -0.276)
17.4545, 2480, (-1.927, 0.000, -0.276)
17.46021, 2481, (-1.927, 0.000, -0.276)
17.46648, 2482, (-1.927, 0.000, -0.276)
17.47478, 2483, (-1.927, 0.000, -0.276)
17.48182, 2484, (-1.927, 0.000, -0.276)
17.48932, 2485, (-1.927, 0.000, -0.276)
17.49625, 2486, (-1.927, 0.000, -0.276)
17.50285, 2487, (-1.927, 0.000, -0.276)
17.50966, 2488, (-1.927, 0.000, -0.276)
17.51638, 2489, (-1.927, 0.000, -0.276)
17.52384, 2490, (-1.927, 0.000, -0.276)
17.5307, 2491, (-1.927, 0.000, -0.276)
